Task=D
loss=kldivloss
runType=VV
1	0.41603803634643555	a man is playing a guitar in a studio with other instruments.
2	0.4659425616264343	a man is driving a car and turning the steering wheel.
3	0.4070999324321747	a man is standing in a room and he is moving his arms around.
4	0.47240081429481506	a group of people are singing and dancing to the music.
5	0.34275463223457336	a person is going down a slide and is screaming at the camera.
6	0.4214836359024048	a woman is standing in front of a camera and talking about the weather.
7	0.4643682837486267	a group of people are doing a dance routine in a room.
8	0.4212622344493866	a person is looking at the beach and is looking at the sea.
9	0.49485161900520325	a man is using a chainsaw to cut a plant.
10	0.454948753118515	a man is holding a microphone in his hand and he is proposing to a woman.
11	0.27082717418670654	a man is talking about the importance of july and then he is shown.
12	0.5458032488822937	a group of men are playing a game of soccer.
13	0.44655841588974	two men are cutting down a tree in fast motion.
14	0.4227152168750763	two men are standing in the sand and they are playing in the background.
15	0.3873002827167511	a person is working on a piece of metal with a tool.
16	0.35137808322906494	a group of people are standing around and watching a person do something.
17	0.39758577942848206	a person is shown dancing on a bench in front of a bench.
18	0.40795567631721497	a person is walking around a room with a dog on the floor.
19	0.3644237220287323	a person is showing how they play with a toy that is in a room.
20	0.46473991870880127	a group of people are walking around in a line.
21	0.3544160723686218	a woman is standing in front of a large group of people and she is drinking a glass
22	0.5202838182449341	a man and a woman are sitting down and talking to each other.
23	0.35016322135925293	a boat is slowly moving in the water while a man is talking.
24	0.5118990540504456	a man is surfing on a surfboard in the ocean.
25	0.3786303699016571	a group of people are working on a car and they are doing some work on it
26	0.5295165777206421	a group of people are playing soccer in a field.
27	0.38779667019844055	a group of people are walking around a room and they are walking around.
28	0.33141854405403137	three girls are dancing to music in a room with a wall.
29	0.4489862620830536	a group of people are sitting on a bed and one of them is dancing.
30	0.3174952566623688	a person is showing how they read a book with different colors.
31	0.5103192329406738	a man is sitting at a table and talking to a group of people.
32	0.36851391196250916	a person is sitting down and is making a noise with their mouth.
33	0.4191493093967438	a football game is being played and the crowd cheers.
34	0.4996945559978485	a man is sitting in a chair and talking to another man.
35	0.40558570623397827	a man is bowling and getting a strike.
36	0.3831377625465393	a girl is standing in front of a computer and is talking to someone.
37	0.5395257472991943	a man is sitting on the floor and trying to put his shoes on.
38	0.32042911648750305	a man is walking down the street and is trying to get his picture.
39	0.42472603917121887	a man and a woman are walking around a public area.
40	0.4444519579410553	a woman is standing in front of a camera and she is talking to the camera.
41	0.3464857041835785	a person is riding a motorcycle and is talking to the camera.
42	0.3657340109348297	a woman is speaking into a microphone while another woman is shown singing.
43	0.5440053343772888	a man is pushing a car down the street at night.
44	0.4237525463104248	a group of people are outside and they are standing around.
45	0.42261385917663574	a person is showing off a pair of glasses that are on a table.
46	0.43735453486442566	a woman is sitting on the ground and playing with a stick.
47	0.4515987038612366	a man is sitting in a studio and he is whistling.
48	0.5025613307952881	a group of girls are sitting at a table and talking about something.
49	0.48448142409324646	a group of people are in a room and they are dancing.
50	0.26513901352882385	a person is making a flower with a glass and then placing the ingredients on the table
51	0.3111281394958496	a man is cutting up a pineapple with a knife.
52	0.41746634244918823	a man and woman are dancing to music in a wedding.
53	0.398294061422348	a man is using a tool to fix the car tire.
54	0.39514341950416565	a girl is sitting at a table and is making a video with her hands.
55	0.5162845253944397	a group of soccer players are playing a game of soccer.
56	0.5029910206794739	a person is hang gliding in the sky with a parachute.
57	0.34601306915283203	a video of a video of a group of people in a field are shown.
58	0.2894672751426697	three young men are singing and dancing while a man is talking.
59	0.46589821577072144	a person is showing how they make a necklace with beads.
60	0.3900763690471649	a person is sitting in a car and is moving their head to the side of the car
61	0.4892042279243469	a man and woman are dancing in a room with music playing in the background.
62	0.3434608578681946	a person is sitting on the floor and is playing with their hands.
63	0.4012936055660248	three men are sitting on a couch and one of them is singing.
64	0.3475149869918823	a man is laying on a large rock and petting it.
65	0.4248312711715698	a group of people are playing a game of soccer.
66	0.3481239378452301	a person is hanging from a rope and is moving it around.
67	0.5393519997596741	a group of children are picking up easter eggs and putting them in a basket.
68	0.47478336095809937	a little girl is sitting down and talking about something.
69	0.27440622448921204	a man is holding a microphone and then he walks up to a woman.
70	0.42300930619239807	a large group of people are standing in a circle and they are singing.
71	0.47849026322364807	a woman is walking down a path in a wooded area.
72	0.299055278301239	a man is backing up a boat and it is backing up.
73	0.40345460176467896	a person is walking on a bridge with a rope.
74	0.2887166440486908	a person is using a white mask and a mask on the wall
75	0.4555688798427582	a person is doing a moonwalk on a wood floor.
76	0.4999046325683594	a large group of people are walking through a crowded area.
77	0.43208667635917664	two men are wrestling in a circle while others are cheering them on.
78	0.39848557114601135	a man is holding a large ball in his hands and he is holding.
79	0.31860604882240295	a person is sailing on a sailboat and it is very fast.
80	0.3655957281589508	a man is standing on a chair and he is talking to a man.
81	0.47408512234687805	a man is riding a skateboard down a road.
82	0.49973997473716736	a man is playing a harmonica while a group of people are watching.
83	0.39446601271629333	a man is standing in a room and he is using a tool to work on a large
84	0.3917611241340637	a group of people are watching a lion in a cage.
85	0.4287694990634918	a man and woman are standing in front of a tv monitor and they are talking about something
86	0.6088143587112427	a group of people are sledding down a snowy hill.
87	0.41208523511886597	a man and a woman are standing in front of a camera and they are drinking from a
88	0.3194043040275574	a man is talking about the experience of a certain type of event.
89	0.3092733919620514	a group of men are shown performing a country song.
90	0.29360952973365784	a person is working on a counter and making some food
91	0.48890700936317444	a man is playing a guitar while standing in front of a camera.
92	0.38464969396591187	a man is doing graffiti on a wall with a paint.
93	0.3757966458797455	a man and a woman are standing in a restaurant and they are kissing.
94	0.30826669931411743	a person is making a cup of tea and then they are making it.
95	0.6170322895050049	a group of people are dancing on a stage in front of an audience.
96	0.3411827087402344	a man is using a large wrap to wrap up a red box.
97	0.4621239900588989	a man and a woman are sitting on a bench and talking.
98	0.4060465097427368	a group of people are singing and dancing while others are singing.
99	0.34585490822792053	a chicken is walking around in a tree and a person is talking.
100	0.3200569450855255	a man is walking through a hallway and is following the camera.
101	0.44931432604789734	a man is using a spray gun to spray a wall.
102	0.4390317499637604	a woman is sitting down and another woman is putting some type of product on her face.
103	0.5062525868415833	a large group of people are eating and talking to each other.
104	0.3829582929611206	a boy is standing on a lake and is trying to get something out of the water.
105	0.4593265950679779	two women are sitting on a chair and one is talking to the other.
106	0.38253819942474365	a man is sitting on a chair and holding a box in his hand.
107	0.43609756231307983	a woman is putting a contact lens on another woman.
108	0.4370802640914917	a man is sitting in a chair and is talking to someone.
109	0.33111363649368286	a man is standing in a field and is trying to pull a large object.
110	0.4188985526561737	a person is skydiving out of a plane and is in the sky.
111	0.3672809600830078	a band is playing music and a man is playing the guitar.
112	0.5357749462127686	a man is blowing up a balloon with his mouth.
113	0.5460222959518433	a man is playing a violin while another man is playing the violin.
114	0.42988064885139465	a man is standing on a sidewalk and he is doing some sort of dance.
115	0.3687496483325958	a person is standing in front of a rock and is whistling.
116	0.4269801080226898	a person is in the water and is trying to get something out of the water.
117	0.4684576690196991	a man is standing in front of a white curtain and is playing the maracas.
118	0.34304141998291016	a group of people are standing around a building and they are playing music.
119	0.39414599537849426	a woman is sitting in a chair and talking about the weather.
120	0.35196617245674133	a woman is talking about a group of women in a room.
121	0.4087259769439697	a man is sitting in a chair and talking about the process of the day.
122	0.5606558918952942	a basketball team is playing a game of basketball in a gym.
123	0.33172857761383057	a man is standing in a room with a group of people and he is holding a bottle
124	0.35480567812919617	a person is outside and is moving around in the grass.
125	0.37781262397766113	a person is in a cave and is using a flashlight to work on a wall.
126	0.41143035888671875	a man is working on a car and is fixing the oil.
127	0.5814757943153381	two men are using a machine to carve a piece of wood.
128	0.3098742961883545	a group of people are walking around and then a boy is walking around.
129	0.4404246509075165	a man is using a glass to make a glass of wine.
130	0.18883787095546722	a woman is shown with a long stick and then she is shown pulling a long stick.
131	0.32003751397132874	a boat is pulling a boat up to the dock.
