Task=D
loss=kldivloss
runType=VV
1	0.36857426166534424	a man in a black shirt plays a guitar in front of a wall with many pictures and
2	0.29252371191978455	a man drives a car and looks out at the window of a car and speaks to the
3	0.28985968232154846	a young man with brown hair and a green shirt and a green shirt and a room with
4	0.3198816180229187	a group of boys are standing in a line of chairs in a large room.
5	0.21369066834449768	a man with a beard and a gray jacket is climbing a wall and looking at the camera
6	0.20773279666900635	a woman is speaking to a camera about to a camera that is made by her.
7	0.42864537239074707	a man does a backflip in a large room
8	0.31438809633255005	a black bird is shown on a beach.
9	0.2453058511018753	a man with a green shirt uses a stick to help a hole.
10	0.37544551491737366	a man in a white dress and a woman stand in front of a newly planted sap a
11	0.364707887172699	a man in a plaid shirt is standing next to a wall in front of a wall.
12	0.25259929895401	a soccer player kicks a ball to another player who is passing by a teammate who is passing
13	0.3395935297012329	three men stand next to trees and watch as one of them is passing by three men who
14	0.44483697414398193	two men are hugging each other on a sunny day.
15	0.2808779180049896	a man is building a piece of wooden to a table.
16	0.4120866656303406	a group of people are standing in a line of tents outside on a sunny day.
17	0.2819904685020447	a man in a black jacket and a jacket and a jacket and a jacket and a jacket
18	0.292415052652359	a small dog is walking through a room and a cat is sliding on the floor.
19	0.23621860146522522	a record is flying a stick in a room.
20	0.35414254665374756	three men dressed in a black suits are walking in a large area outside during the day.
21	0.2449944168329239	a woman in a red dress and a brown haired woman with a green dress and a brown
22	0.28470757603645325	a man in a chair and a woman in front of a man with a black shirt and
23	0.307950496673584	a man in a blue shirt and a white jacket is standing on a boat on a sunny
24	0.2780005931854248	a man in a black shirt and a black shirt rides a surfboard in a large body
25	0.23870961368083954	a man in a garage with a garage and works on a garage garage.
26	0.2649464011192322	a team of boys are practicing soccer, when one of them kicks the ball to the goal
27	0.23874631524085999	a woman in a pink dress and glasses and glasses and glasses and glasses and glasses and glasses
28	0.367681622505188	three asian girls are dancing on a couch.
29	0.27251145243644714	a black man is sitting on a couch and is sitting on a chair and is on a
30	0.3061122000217438	a group of children are in a room and are looking through a book.
31	0.4127856492996216	a man in a plaid shirt is sitting in front of a microphone in front of a microphone
32	0.39804765582084656	a man with brown hair is looking at the camera.
33	0.23761005699634552	football game where a player in the ball to the other team team member of the field.
34	0.35395899415016174	a man in a black shirt and a woman are sitting on a couch in a room and
35	0.41748759150505066	a man throws a bowling ball to a bowling floor
36	0.28286200761795044	a woman in a blue dress is walking on a table in front of a computer and telling
37	0.3184528946876526	a man in a black shirt and sunglasses and a black shirt and sunglasses and a black shirt
38	0.337067186832428	a man in a black shirt and a gray jacket and a black jacket and a black jacket
39	0.30447766184806824	a man in a suit and a suit and a woman are walking on a sidewalk and laughing
40	0.3295976519584656	a woman with long hair and brown hair is sitting on a chair in front of a store
41	0.2555691599845886	a motorbikes is travelling over a city street.
