Task=D
loss=kldivloss
runType=VV
1	0.37215808033943176	a young man sits in a chair and sings into a microphone in front of a colorful panels
2	0.5174841284751892	a man in a blue shirt drives a car in a sunny day.
3	0.3414630591869354	a man in a green shirt stands in a room and sings into a camera.
4	0.29944100975990295	a group of women in different locations are standing in line in front of a group of children
5	0.3302070200443268	a young man is walking through a trampoline, when he goes to the ground,
6	0.35631176829338074	a woman is speaking into a camera outdoors in a field with a cloudy day.
7	0.252731591463089	a man is running across a room and then falls down
8	0.34426766633987427	a black beak is walking on the ocean on a beach.
9	0.4403305649757385	a man is holding a rope outdoors in a field outdoors in the daytime.
10	0.32113003730773926	a man in a tux dress and a woman in a white dress stand in a park
11	0.4260695278644562	a man in a blue shirt is looking at a screen in a room.
12	0.4968003034591675	a team of men play soccer on a soccer field.
13	0.24103812873363495	a heavy man is walking with a heavy man in a heavy jacket on a heavy field in
14	0.29915690422058105	two men are outside in the daytime talking and one of them is talking with the other.
15	0.37432295083999634	a man's hand is holding up a metal metal structure with measuring strips on a metal
16	0.2862676680088043	a group of people stand in a forest area in the day as a young woman in a
17	0.3361988067626953	a man in a black hoodie stands on a bench in the snow and stands up and
18	0.2688041925430298	a cat is sitting on a sofa in a room, when it is approaching, and falls
19	0.2288948893547058	a light in a blue and white twirling in a gymnasium.
20	0.35089290142059326	a man in a costume walks in a park at daytime
21	0.30538082122802734	a woman in a yellow dress is talking while a man in a yellow dress and a yellow
22	0.391553670167923	a young man and woman talk in a room with each other
23	0.2983863949775696	a small white passenger is standing in a deep valley on a cloudy day.
24	0.5455341339111328	a man is riding a surf board in the ocean on a sunny day.
25	0.29367873072624207	a man in black pants and black pants works on a powerful garage garage garage garage.
26	0.272579550743103	soccer game, where a player is hit the ball and missing it to hit the ball.
27	0.2676684856414795	a woman in a yellow dress and a man in a suit and a woman in a suit
28	0.282095342874527	two girls in a room are dancing and one of them is dancing.
29	0.3128829002380371	a man is startled on a bed and he is startled by a group of people sitting on
30	0.2341577410697937	a video of a table of many examples of different races and a table.
31	0.4352843463420868	a man in a blue shirt and tie sits in a room and speaks to a group of
32	0.38275519013404846	a young woman is looking at the camera and looking at the sky.
33	0.24104124307632446	football game with a touchdown between two teams and one player runs off the ball and runs off
34	0.44290706515312195	a man in a plaid shirt and tie sits on a sofa in a room with a woman
35	0.4607654809951782	a man throws a bowling ball in a bowling ball in a bowling ball.
36	0.27266910672187805	a young asian woman is walking through a tv screen showing a large screen of a large screen
37	0.4571455717086792	a man in a white shirt and sunglasses sits on the floor in a room in the daytime
38	0.37689393758773804	a man in a black jacket and a briefcase, is walking on a stone wall outside on
39	0.36600053310394287	a man in a red dress and a woman in a white dress walk down a street during
40	0.3072168231010437	a young woman in a gold dress is talking with a small plastic cup in a dark room
41	0.37358367443084717	a large group of people drive down a busy terrain of motor scooters.
42	0.42261379957199097	a older woman is talking into a microphone in front of a wall with company logos on it
43	0.2772478759288788	night, a man in a black jacket and black clothes, is driving away from a car
44	0.4344165325164795	a man in a yellow jacket is sitting on the ground in the daytime talking to a group
45	0.322733610868454	a person's hand is shown with a silver necklace with silver silver silver silver silver silver
46	0.36397799849510193	a woman in a fatigue dress sits on the ground in a forest holding a baby marker.
47	0.32639041543006897	a young man is sitting in a computer, speaking to a man who is looking at a
48	0.37677860260009766	a woman in a blue shirt sits at a table in front of a yellow blinds and speaks
49	0.2925274670124054	a woman in a white dress is standing in a room with candles on a couch in the
50	0.33933156728744507	a man's hand reaches into a small vessel filled with a clear liquid, and a
51	0.5111416578292847	a woman in a yellow dress is sitting on a busy street in the daytime.
52	0.30927249789237976	a man in a suit and a woman in a suit, are smiling and smiling as a
53	0.45704782009124756	a man's hand is holding a metal pipe in a garage outside on a sunny day
54	0.47663944959640503	a black woman is looking at a paper in a room.
55	0.2629048228263855	two teams of soccer players, one player, with their coach, are walking off the field
56	0.4217498302459717	a person wearing a black hang glider walks across a dirt path on a sunny day.
57	0.3159533739089966	a cannon of military military outfit is shown in a field with spectators watching.
58	0.3788871765136719	a young boy in a blue t shirt is standing behind a group of children in a circle
59	0.23678337037563324	a video of a person growing in a small metal necklace, penn to a glass wall.
60	0.35162582993507385	a passenger is sitting in a car and looking at the window and looking at the window.
61	0.34956255555152893	a man in a plaid shirt and a woman in a room with windows in the background.
62	0.28028541803359985	a woman is lying on the floor and when a dog jumps out of a window and falls
63	0.332219660282135	a group of men sit on a couch in a room with a wall of different scenes.
64	0.2327907830476761	a lion is affixed on a water, in a polar bear, in a stream.
65	0.3175354301929474	a man is knocked down by a man on a soccer field at daytime
66	0.39640066027641296	a man is holding a remote remote in a room.
67	0.38514944911003113	a group of young boys play soccer on a crowded playground.
68	0.4117606580257416	a little girl sits in a classroom and speaks to a little girl who is looking at her
69	0.36086365580558777	a man in a suit and a woman in a suit stand in a wooded area in the
70	0.42363208532333374	a group of people dressed in santa claus coats and santa claus, are dancing on a street
71	0.3952098786830902	a young woman, wearing a white top, wearing a white top, is walking in a
72	0.14667494595050812	a red double - - story of a car with a single doors aboard in a building with
73	0.3983929753303528	a woman in a blue shirt rides a bike down a bridge on a sunny day.
74	0.3302544951438904	a man in a costume walks in a building and looks at a door and walks away.
75	0.1962883174419403	a black slip - - - - shift, is walking in a living room.
76	0.34075677394866943	a crowd of people walk through a street holding a large crowd of people holding signs.
77	0.3654509484767914	a group of martial arts players are in a circle on a practice location.
78	0.3483535945415497	a man is walking on a field on a sunny day, when a man walks toward him
79	0.3862418234348297	a blue tube balloon balloon turns across the ocean on a sunny day.
80	0.307975709438324	a man in a suit talks to a man in a suit and tie in a black shirt
81	0.4520657956600189	a man in a blue shirt rides a bike on a path in the woods on a sunny
82	0.42455536127090454	a man in a blue shirt is standing on a sunny day holding a megaphone on a
83	0.30286234617233276	a person in a white robe is standing in a metal block in a factory.
84	0.2881447672843933	a zoo monkey is walking through a fence and manages to catch a ball.
85	0.36477041244506836	a man in a blue shirt talks to a young woman in a black shirt in a black
86	0.427768737077713	a group of people are riding in a snow - covered course on a sunny day.
87	0.2903629243373871	a young man in a blue shirt and blue vest is standing in a lake holding up a
88	0.3580680787563324	a man in a red shirt is talking to someone else while a woman is laughing in the
89	0.2842174768447876	a man in a blue shirt and a woman in a circle stand in front of a brick
90	0.3871906101703644	a man in a yellow shirt is standing at a table in a kitchen.
91	0.2784975469112396	a bearded man with a beard wearing a black beard wearing a black shirt and a black beard
92	0.3237422704696655	a man in a black shirt is drawing a white paper in a room with a blackboard
93	0.3686284124851227	a bride and groom are standing in a church in a church.
94	0.3408699631690979	a man's hand reaches into a cup of coffee and then puts it into a cup
95	0.445809006690979	a group of people perform on a stage
96	0.28087806701660156	a man wearing a plaid shirt is standing at a red box of fish in front of a
97	0.43714001774787903	a young woman dressed in a black sweater is standing on a bench in front of a building
98	0.29291537404060364	a man in a suit and tie holds a red flowers in a hand as a group of
99	0.26831141114234924	a red red red duck duck is looking at the sky in the daytime.
100	0.33344966173171997	a man in a shirt walks down a stairs in a room.
101	0.36676934361457825	a person wearing a black hoodie is standing on a door and looking out.
102	0.32750508189201355	a woman in a burgundy dress is standing next to a man ’ s hair in a black
103	0.43704575300216675	a group of people are standing in a room eating.
104	0.28298866748809814	a young boy is walking across a lake, when a young girl, who is entering a
105	0.3994761109352112	a woman wearing glasses and glasses sits on a couch in front of a white wall with a
106	0.320451945066452	a man in a white shirt is sitting on a desk in a room with a large room
107	0.23966072499752045	a woman is indoors putting her eyebrows over her eyebrows and then she turns away and over her
108	0.251329243183136	a man is holding a hand over his head and is comforts his head and smiling.
109	0.27916035056114197	a man in a blue jacket and blue pants is standing on a large field holding a kit
110	0.23143506050109863	a person is holding a large white skydivers, while a group of people are walking
111	0.5108591318130493	a man sings into a microphone outdoors
112	0.33877113461494446	a man's hand is holding a yellow balloon in a room.
113	0.3566782772541046	a young man in a blue shirt and a black cap is standing outside in front of a
