Task=D
loss=kldivloss
runType=VV
1	0.42003312706947327	a man in a black shirt plays an electric guitar in a room.
2	0.30364561080932617	a man in a car drives a car and sings into a microphone.
3	0.281011700630188	a man in a room is demonstrating how to do a trick.
4	0.39337000250816345	a group of people are sitting in a room of a room.
5	0.2529695928096771	a man in a black shirt and black shorts and black shorts and black shorts stands on a
6	0.25861942768096924	a woman with long hair and hair and a black t shirt speaks into a microphone outdoors on
7	0.3174804747104645	a man runs in a chair in a room
8	0.26238858699798584	a small bird is sitting on the beach looking at the beach.
9	0.28543394804000854	a man is holding a stick in a field.
10	0.3917395770549774	a bride and a woman stand in front of a tree outside during the day.
11	0.24053379893302917	a man with a beard and a black jacket and a black shirt and a black jacket and
12	0.3790280520915985	a soccer team of players are playing soccer on a soccer field.
13	0.27033910155296326	a man is using a saw to cut through a tree outdoors.
14	0.444362610578537	two men are dancing in a beach on a sunny day.
15	0.37584689259529114	a man's hand is measuring metal on a table.
16	0.3353421688079834	a group of people stand in front of a car with trees on the ground.
17	0.31831175088882446	a man dressed in a black jacket and a black jacket and a black jacket and a jacket
18	0.20902879536151886	a cat runs toward a library and falls down
19	0.27189791202545166	a large room with a large room, a young man is walking through a room.
20	0.28039219975471497	a man in a costume walks through a park with trees on the background.
21	0.19135920703411102	a woman with a hair and a black dress and a black and white scarf and a black
22	0.31594425439834595	two men sit on a couch in a room and one of them speaks to another.
23	0.28442397713661194	a boat is seen on the water on a river.
24	0.35792458057403564	a man in a red shirt surfs in the water on a surfboard.
25	0.28400012850761414	a man in a black shirt and black shirt works on a motor cycle in a garage.
26	0.4536890387535095	a team of people are playing soccer on a field on a sunny day.
27	0.24439390003681183	a woman in a black dress and a black dress and a dress and a dress and a
28	0.31554946303367615	two asian girls in a room, singing to music.
29	0.3259032368659973	a black male dancing on a bed
30	0.23234982788562775	a table with a picture of a young girl, a young girl, is reading a book
31	0.2652018368244171	a man and woman sit at a desk inside a room with a computer and a man in
32	0.39023667573928833	a man is singing into a camera in a room.
33	0.45048972964286804	a team of players playing a game on a football field at daytime
34	0.2964400351047516	a man in a white shirt and a woman sitting on a couch in a room with a
35	0.3309418559074402	a bowling ball slides down the aisle of a bowling bowling court and falls down.
36	0.3075720965862274	a young asian female is walking in a room, showing a picture of a computer screen.
37	0.289666086435318	a man in a white shirt and a white shirt and a white shirt and a white shirt
38	0.3810574412345886	a man in a black jacket and a black jacket and a black jacket and a black jacket
39	0.23514610528945923	a bride and a bride and a bride and a bride and a bride and a bride and
40	0.3435158133506775	a woman holds a cup in a restaurant
41	0.3068563640117645	motorbikes ride through the air in the daytime.
42	0.32998648285865784	a man is singing into a microphone
43	0.18202872574329376	a car with a light light and a car is seen walking down a street at night.
44	0.3014063537120819	a man in a red jacket and a red jacket and a hat and a hat and a
45	0.3392009735107422	a person holds up a cup of food and puts it down on a table.
46	0.3344915211200714	a woman with long hair and a black dress sits in a forest during the day.
47	0.35284003615379333	a man sitting in a room at a computer and is singing into a microphone.
48	0.23525942862033844	two asian women sit at a table inside with a table with a woman in front of them
49	0.25012844800949097	a bride and a bride in a room, a bride and a bride and a bride and
50	0.3021897077560425	a person is sitting at a table with a cup of liquid and puts them in a cup
51	0.2507237493991852	a man with a yellow hat and a hat and a hat and a woman with a hat
52	0.29036667943000793	a bride and a bride and a bride in a wedding dress and a bride and a bride
53	0.2818308174610138	a man is tightening a gas product in a car.
54	0.27702170610427856	a black female in a room with a black jacket and black shorts and a black t shirt
55	0.5092409253120422	soccer player kicks another soccer player on a soccer field at daytime
56	0.28670158982276917	a person is filming a paraglider is seen from the ground.
57	0.16702869534492493	a large large tractor is seen in the field.
58	0.37371769547462463	a young man and a young boy sit in front of a house during the day.
59	0.31086766719818115	a person's hand is shown from a table.
60	0.41627007722854614	a man in a car is singing into a car.
61	0.2926214635372162	a man in a hat and a hat and a hat and a hat and a hat and
62	0.25544223189353943	a black male in a kitchen, a black and white shorts and black shorts and black shorts
63	0.3562392294406891	three men sit on a couch in a room and one man speaks into a microphone.
64	0.2612205147743225	a tiger is sitting on the water in the daylight looking out.
65	0.4386593699455261	a group of people are playing soccer on a soccer field.
66	0.2760676443576813	a person is seen holding up a rope attached to a rope.
67	0.20998895168304443	a group of children are playing in a park of water, one of them throws a ball
68	0.349575012922287	a little girl, sitting in a classroom, is singing.
69	0.2953716218471527	a man in a white dress and a woman in a white dress and a dress and a
70	0.3364284634590149	a group of people dressed in santa claus are walking down a city street.
71	0.2826470732688904	a woman in a pink dress and a pink dress and a pink dress and a black dress
72	0.12240404635667801	a large boat with a large red flag is seen moving the door to the door.
73	0.29234519600868225	a man in a blue shirt and a helmet and a helmet and a helmet and a helmet
74	0.20114660263061523	a person with a red jacket and a hat and a hat and a hat and a hat
75	0.34253090620040894	a person in a room is walking in a room.
76	0.2543499171733856	a man in a black shirt and a hat and a hat and a hat and a hat
77	0.3520191013813019	a group of young men are sitting in a gym.
78	0.3281165659427643	a man in a white shirt and a black shirt and a black shirt and a black shirt
79	0.29940101504325867	a boat is seen in the water in the ocean.
80	0.3154493272304535	a man in a black jacket and a black jacket and a woman in a black jacket and
81	0.23254697024822235	a man with a beard and a beard and a woman wearing a helmet and a bicycle is
82	0.3148742616176605	a man in a black shirt and a black shirt and a black shirt and a black shirt
83	0.22069503366947174	a man wearing a white jacket and a suit and a beard and a beard and a beard
84	0.22984804213047028	a tiger is walking in a cage
85	0.3433081805706024	a man holds a woman indoors
86	0.2985447645187378	a person is riding a bike down a snow covered road.
87	0.2509816288948059	a young woman and a young woman are sitting in a beach and one is holding a cup
88	0.2595999538898468	a man in a black shirt and a black shirt and a black shirt and a black t
89	0.3179479241371155	a man in a black jacket and a black jacket and a black jacket and a black jacket
90	0.19836798310279846	a person with a jacket and a kitchen and a kitchen with food and a kitchen.
91	0.40180256962776184	a man in a room is playing a guitar.
